keys,en,it
HUD_HUB_HINT,Explore the island. Find a portal!,Esplora l'isola. Trova un portale!
HUD_LEVEL_COMPLETE,Level complete!,Livello completato!
HUD_NEW_ABILITY,New ability: %s!,Nuova abilità: %s!
HUD_CONTROLS_FOOT,WASD move · Shift run · Space jump · J attack · E use · K kart · right-click dance · Esc pause,WASD muovi · Shift corri · Spazio salta · J attacca · E usa · K kart · M mappa · I zaino · tasto dx balla · Esc pausa
HUD_CONTROLS_KART,W/S gas/brake · A/D steer · Shift (hold) turbo · Space jump · H horn · E leave · Esc pause,W/S gas/freno · A/D sterza · Shift (tieni) turbo · Spazio salta · H clacson · E scendi · Esc pausa
PROMPT_LEAVE_KART,E  leave kart,E  scendi dal kart
PROMPT_ENTER_KART,E  enter kart,E  sali sul kart
PROMPT_SUMMON_KART,K  summon kart,K  chiama il kart
PROMPT_TALK,E  talk to %s,E  parla con %s
ABILITY_ENHANCED_JUMP,Triple jump,Salto triplo
ABILITY_DOUBLE_JUMP,Double jump,Salto doppio
ABILITY_RUN,Run,Corsa
ABILITY_TURBO,Kart turbo,Turbo del kart
ABILITY_VEHICLE_JUMP,Kart jump,Salto del kart
PORTAL_HOME,Home,Casa
PORTAL_GOAL,Finish,Traguardo
PORTAL_NEEDS,Needs: %s,Serve: %s
CHAR_LEOPARD,Leopard,Leopardo
CHAR_FOX,Fox,Volpe
CHAR_PANDA,Panda,Panda
ENEMY_SLIME,Slime,Slime
VEHICLE_KART,Kart,Kart
LEVEL_FOREST_TRAIL_NAME,Forest Trail,Sentiero nel Bosco
LEVEL_FOREST_TRAIL_DESC,Follow the trail through the woods to the far clearing.,Segui il sentiero nel bosco fino alla radura.
LEVEL_CLIFF_STEPS_NAME,Cliff Steps,Scalini della Rupe
LEVEL_CLIFF_STEPS_DESC,Big jumps up the cliff. You will need the triple jump.,Grandi salti su per la rupe. Ti serve il salto triplo.
OBJ_REACH_CLEARING,Reach the far clearing,Raggiungi la radura
OBJ_COLLECT_STARS,Collect stars,Raccogli le stelle
OBJ_DEFEAT_SLIMES,Defeat the slimes,Sconfiggi gli slime
OBJ_CLIMB_CLIFF,Climb to the top of the cliff,Arriva in cima alla rupe
LEVEL_VOLCANO_NAME,Volcano,Vulcano
LEVEL_VOLCANO_DESC,Race up the volcano by kart then climb to the crater on foot.,Sali sul vulcano in kart e poi arrampicati fino al cratere a piedi.
OBJ_REACH_CRATER,Reach the crater portal,Raggiungi il portale del cratere
NPC_FOX_1,Hi! The portal is over by the beach.,Ciao! Il portale è laggiù vicino alla spiaggia.
NPC_FOX_2,Press K to call your kart. It goes anywhere!,Premi K per chiamare il kart. Va dappertutto!
NPC_FOX_3,I saw a star up on the mountain...,Ho visto una stella su in montagna...
NPC_PANDA_1,Slimes hate a good whack. Press J!,Gli slime odiano una bella botta. Premi J!
